excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
7601,DC Byte,Chester Council,Kelly House,United Kingdom,Sealand,"Minerva Ave, CH1, Chester CH1 4QL",53.192472,-2.928376,0,,,
7603,DC Byte,Microsoft,Jigginstown,Ireland,null,"Jigginstown, Co. Kildare, Ireland",53.20458308,-6.694306135,0,,,
7604,DC Byte,Penta Infra,LEE01,Netherlands,Leeuwarden,FranÃ§ois Haverschmidtwei 3 8914 BC Leeuwarden,53.20477272,5.764761687,0,,,
7608,DC Byte,Transtelecom,Kostanay,Kazakhstan,Kostanay,"Kostanay Transtelecom, Kostanay, Independence St., 39 - 3 floors",53.22446405,63.60829435,0,,,
7609,DC Byte,University of Groningen,Zernike,Netherlands,Groningen," Zernike Campus, Groningen, The Netherlands",53.23816375,6.540823532,0,,,
7614,DC Byte,Era4,Chesterfield,United Kingdom,Chesterfield,Erin Landfill Site Markham Lane Duckmanton Chesterfield Derbyshire S44 5HS,53.25375518,-1.328924048,0,,,
7615,DC Byte,Apple,Athenry,Ireland,null,Palmerstown Toberroe & Derrydonnell,53.28903571,-8.821513939,0,,,
7624,DC Byte,Anglesey Land Holdings Limited,Prosperity Parc,United Kingdom,Trearddur,"Former Penrhos Aluminium Works Site, Holyhead, Anglesey, LL65 2UX.",53.29673183,-4.60437551,0,,,
7625,DC Byte,Tritax,Former Cottam Power Station,United Kingdom,Treswell,"Former Cottam Power Station, Retford DN22 0HT",53.30420759,-0.781637397,0,,,
7626,DC Byte,Beacon AI Centers,Saunders Lake AI Hub,Canada,null,null,53.30801857,-113.4985038,0,,,
7651,DC Byte,Yorizon,Brake,Germany,Brake,"Otto-Hahn Strasse, Brake, Germany",53.3365275,8.4620292,0,,,
7652,DC Byte,Office of Public Works,Backweston Laboratory Campus,Ireland,null,"Backweston Campus,Ballymadeer,Celbridge,Co. Kildare.",53.33887284,-6.49782572,0,,,
7654,DC Byte,AiOnX,Kildare Innovation Campus,Ireland,null,"Parsonstown, Co. Kildare, Ireland",53.356501,-6.520209709,0,,,
7659,DC Byte,Virgin Media,City House,United Kingdom,Manchester,"City House, Baguley, Manchester M23 9WX",53.39896726,-2.294853814,0,,,
7662,DC Byte,Red Admiral DC,Red Admiral Campus,Ireland,null,"Gneevebane, Oldtown, Farthingstown, Castlelost, and Kiltotan and Collinstown, Rochfortbridge, County Westmeath",53.40040786,-7.328887923,0,,,
7677,DC Byte,Microsoft,Huntstown,Ireland,Fingal,"Huntstown Power Station, North Road, Finglas, Dublin 11",53.41074206,-6.32081002,0,,,
7685,DC Byte,IBM,Technology Campus,Ireland,Fingal,"Macetown Middle, Dublin, Ireland",53.419527,-6.420034,0,,,
7687,DC Byte,Parseq,Rotherham,United Kingdom,Rotherham,"Lowton Way, Hellaby, Bramley, Rotherham S66 8RY",53.4262961,-1.245139744,0,,,
7688,DC Byte,EngineNode,Bracetown,Ireland,null,"Paddingstown, County Meath, Ireland",53.42932051,-6.454515532,0,,,
7691,DC Byte,Deep Green,DG01 Manchester,United Kingdom,Urmston,Urmston Leisure Centre Bowfell Road Urmston Manchester M41 5RR,53.44997107,-2.370646275,0,,,
7700,DC Byte,Asanti Data Centres,Manchester Trafford,United Kingdom,Trafford,"Daisy House, 1 Brindley Rd, Old Trafford, Stretford, Manchester M16 9TR",53.46338559,-2.278128789,0,,,
7717,DC Byte,Tameside Metropolitan Borough Council,Ashton Old Baths,United Kingdom,Tameside,"Stamford St W, Ashton-under-Lyne OL6 7FW",53.48489229,-2.101451529,0,,,
7718,DC Byte,HSBC,SYGDC,United Kingdom,Barnsley,"Tankersley, Barnsley S75 3DJ",53.48904985,-1.492147506,0,,,
7720,DC Byte,Equinix,MA5,United Kingdom,Salford,"Lamplight Way, Pendlebury, Manchester M27 8BL, United Kingdom",53.507101,-2.305178,0,,,
7721,DC Byte,Beacon AI Centers,Harry Smith AI Hub,Canada,null,null,53.52961589,-113.7842539,0,,,
7745,DC Byte,dataR,dataR Hamburg,Germany,Rellingen,"KellerstraÃŸe 68, 25462 Rellingen, Germany",53.63509564,9.872430576,0,,,
7752,DC Byte,HSBC,Wakefield GDC,United Kingdom,Wakefield,"Premier Way North, Normanton Industrial Estate, Normanton WF6 1GY",53.70344741,-1.376992638,0,,,
7756,DC Byte,Lloyds Bank,Copley Data Centre,United Kingdom,Calderdale,"Sowerby Bridge, Halifax, West Yorkshire, HX6 2UX ",53.70801464,-1.883511939,0,,,
7759,DC Byte,DDC Energy,Drogheda Energy Park,Ireland,Drogheda,"Premier Periclase facility, Boyne Road, Drogheda, County Louth, Ireland",53.72190288,-6.318803345,0,,,
7760,DC Byte,Jigsaw UK Development Ltd,Project Flare,United Kingdom,Wakefield,"Land At Former Coal Yard, Ferrybridge, Kirkhaw Lane, Ferrybridge, Wakefield, WF11 8RD",53.72950263,-1.284953049,0,,,
7761,DC Byte,Asanti Data Centres,Birstall Data Centre,United Kingdom,Kirklees,"Asanti House, Oakwell Way, Park, Birstall, Oakwell WF17 9LU, United Kingdom",53.74130707,-1.650095925,0,,,
7762,DC Byte,Drax,Drax Power Station,United Kingdom,Drax,"Drax Power Station, New Rd, Drax, Selby YO8 8PH",53.74254691,-0.992347827,0,,,
7763,DC Byte,Beacon AI Centers,Heartland AI Hub,Canada,null,null,53.76483,-113.0959658,0,,,
7767,DC Byte,Elite UK REIT,Peel Park,United Kingdom,Borough of Fylde,"Land at Peel Park, Brunel Way, FY4 5ES, Blackpool, United Kingdom",53.79230929,-2.991022707,0,,,
7769,DC Byte,Lloyds Bank,Pudsey Data Centre,United Kingdom,Leeds,"Pudsey Data Centre, Cote Lane, Farsley, Leeds, LS28 5GF",53.80812804,-1.683678876,0,,,
7774,DC Byte,iomart,YO26,United Kingdom,Nether Poppleton,"2 Opus Avenue, York, YO26 6BL",53.98008516,-1.129807474,0,,,
7775,DC Byte,TSYS,Knaresborough,United Kingdom,Knaresborough,"1, Grimbald Crag Cl, Knaresborough HG5 8PJ",54.00048537,-1.446578331,0,,,
7776,DC Byte,Netcetera,The Dataport,Isle of Man,Malew,"The Dataport, Ballasalla, IOM, IM9 2AP, Isle of Man",54.089929,-4.629986,0,,,
7777,DC Byte,AVAIO Digital Partners,Killala Data Hub,Ireland,null,"Tawnaghmore Upper and Mullaferry, Killala, within the Killala Business Park, County Mayo, Ireland",54.1918,-9.2218,0,,,
7778,DC Byte,1547 Critical Systems Realty,Killala Technology and Environmental Center,Ireland,null,"Tawnaghmore Upper, Killala Business Park, Co. Mayo, Ireland",54.19540353,-9.21054387,0,,,
7785,DC Byte,Artnet,Gdynia,Poland,Gdynia,"ChwaszczyÅ„ska 133A, 81-571 Gdynia, Poland",54.45938825,18.45944239,0,,,
7786,DC Byte,Latos,Preston Farm,United Kingdom,Stockton-on-Tees,Land North Of George Stephenson Court Westland Way Preston Farm Industrial Estate Stockton-On-Tees TS18 3FB,54.55002873,-1.319294104,0,,,
7787,DC Byte,Wilton Data Centre,Wilton International Park,United Kingdom,Redcar,FORMER CRODA INTERNATIONAL SITE LAND AT WILTON INTERNATIONAL REDCAR,54.59230796,-1.113009917,0,,,
7791,DC Byte,Teesworks Ltd,Teesworks Data Centre,United Kingdom,Redcar,LAND BOUNDED BY EDGE OF NWL BRAN SANDS TREATMENT PLANT AND FORMER ICI LANDFILL TO SOUTH WEST; REDCAR BULK TERMINAL TO NORTH WEST LINE OF VEGETATION TOD POINT ROAD TO NORTH EAST AND EXISTING INTERNAL ROADS TO SOUTH EAST,54.62165373,-1.130860806,0,,,
7792,DC Byte,DXC Technology,Wynyard,United Kingdom,Wynyard,"Chapel Ln N, Wynyard, Stockton-on-Tees, Billingham TS22 5TH",54.63345789,-1.309946268,0,,,
7795,DC Byte,DELSKA,Vilnius,Lithuania,Vilnius,"16 T. Sevcenkos gatve, 03223 Vilnius, Lithuania",54.677329,25.26675,0,,,
7797,DC Byte,Telia,S2,Lithuania,Vilnius,"Parko g. 16, Vilnius 11206, Lithuania",54.68703361,25.41748678,0,,,
7798,DC Byte,Telecentras,State DC,Lithuania,Vilnius,"Vilnius, Vilnius City Municipality, Lithuania",54.687254,25.21602497,0,,,
7801,DC Byte,Telia,Zirmunai,Lithuania,Vilnius,"Zirmunu str. 141, 09128 Vilnius, Lithuania",54.723858,25.297547,0,,,
7802,DC Byte,Windcloud,GreenTEC Campus,Germany,Sande,"Lecker Str. 7, 25917 Enge-Sande, Germany",54.7409125,8.95777507,0,,,
7803,DC Byte,WBS Power,Baltic Data Center Campus,Poland,Lublewko,"Choczewo, Poland",54.77234332,17.9409948,0,,,
7804,DC Byte,Telia,Raisteniskes,Lithuania,RaisteniÅ¡kÄ—s,"Vilnius, Lithuania",54.77794878,25.18284313,0,,,
7805,DC Byte,O'Leary Ventures,Wonder Valley,Canada,null,TBC,54.80609196,-118.685731,0,,,
7806,DC Byte,DXC Technology,Doxford,United Kingdom,Sunderland,"Camberwell Way, Sunderland SR3 3XN",54.86129881,-1.434411653,0,,,
7807,DC Byte,NTE,Doxford,United Kingdom,Sunderland,"7 Camberwell Way, Moorside, Doxford, Sunderland, Tyne and Wear SR3 3XN",54.86173927,-1.429361162,0,,,
7808,DC Byte,T-Systems,Doxford,United Kingdom,Sunderland,"7 Camberwell Way, Sunderland SR3 3XN",54.86244378,-1.432597176,0,,,
7809,DC Byte,Kazakhtelekom,Petropavl,Kazakhstan,Petropavl,null,54.86871866,69.1382057,0,,,
7810,DC Byte,SAP,Padborg,Denmark,Aabenraa,"Padborg, Denmark",54.87028375,9.282166189,0,,,
7812,DC Byte,Kaunas University of Technology,Kaunas,Lithuania,Kaunas,"K. DonelaiÄio g. 73, 44249 Kaunas, Lithuania",54.9047298,23.95688363,0,,,
7813,DC Byte,Aspire Technology Solutions,Heworth Hall,United Kingdom,Gateshead,"Heworth Hall, Shields Rd, Gateshead NE10 0UX",54.9518154,-1.55218474,0,,,
7814,DC Byte,Stellium Datacenters,Stellium 2,United Kingdom,North Tyneside,"Stellium Data Centres, Cobalt Park Way, Wallsend",55.01633201,-1.505288156,0,,,
7817,DC Byte,SAP,KassÃ¸,Denmark,RÃ¸dekro,"KassÃ¸, Denmark",55.0369182,9.233815794,0,,,
7818,DC Byte,GreenScale,RRY10,United Kingdom,Strathfoyle,"Lands East and West of Maydown Road and situated approximately 150 metres North and North-West of No. 23 Maydown Road, Derry, BT47 6UJ",55.04135348,-7.253175666,0,,,
7821,DC Byte,QTS Datacenters,Cambois,United Kingdom,Cambois,"Land At Former Power Station Site, Cambois, Northumberland, United Kingdom",55.14981249,-1.531814087,0,,,
7826,DC Byte,Apatura,Ochiltree Data Centre,United Kingdom,null,"Land South of Creoch Farm, Ochiltree, Cumnock , KA18 2QH ",55.45835673,-4.413546698,0,,,
7828,DC Byte,Microsoft,Bramming,Denmark,Bramming,"West of Bramming, Esbjerg Kommune, Denmark",55.47762962,8.661666905,0,,,
7829,DC Byte,Prime Data Centers,Esbjerg Campus ESB01,Denmark,Esbjerg,"Nordre Tovrupvej, 6705 Esbjerg, Denmark",55.49382906,8.513588158,0,,,
7831,DC Byte,Microsoft,Denmark East - KÃ¸ge,Denmark,Lille Skensved,"Egedesvej 17, 4600 Lille Skensved, Denmark",55.50872966,12.15231349,0,,,
7835,DC Byte,Cibicom,Taulov,Denmark,Taulov,"Nordensvej 25, 7000 Fredericia, Denmark",55.54151797,9.648229247,0,,,
7838,DC Byte,Excellent Hosting,MalmÃ¶ Sverige,Sweden,Malmo,"Lagmansgatan 4B, 214 66 MalmÃ¶, Sweden",55.583734,12.996661,0,,,
7841,DC Byte,AiOnX,Varde Innovation Campus,Denmark,Varde,"Ribevej 61, 6800 Varde, Denmark",55.60129711,8.507481475,0,,,
7842,DC Byte,ILI Group,Rufus,United Kingdom,Hurlford,"East Ayrshire, Scotland, United Kingdom",55.60513636,-4.441983363,0,,,
7843,DC Byte,Penta Infra,CPH03,Denmark,Copenhagen,"Ugandavej 26, 2770 Kastrup, Denmark",55.61150694,12.60788347,0,,,
7844,DC Byte,Bredband2,Marinen,Sweden,Malmo,"211 36 MalmÃ¶, Sweden",55.62090637,13.00328048,0,,,
7846,DC Byte,Microsoft,Staffanstorp,Sweden,Staffanstorp,"VÃ¤stanvÃ¤gen, Staffanstorp, Sweden",55.63883286,13.18160359,0,,,
7858,DC Byte,IBM,BrÃ¸ndby,Denmark,Copenhagen,"PrÃ¸vensvej 1, 2605 BrÃ¸ndby, Denmark",55.67105484,12.4422335,0,,,
7859,DC Byte,Microsoft,TinghÃ¸j,Denmark,Varde,"RingkÃ¸bingvej 169, 6800 Varde, Denmark",55.67284974,8.480415382,0,,,
7860,DC Byte,Apatura,Coldstream Data Centre,United Kingdom,Leitholm,The Laundry Field BESS Land North And East Of Stainrigg Mains Farm Coldstream Scottish Borders,55.6819944,-2.36067932,0,,,
7874,DC Byte,Microsoft,Lunde,Denmark,Varde Municipality,"KastkÃ¦rvej 100, 6830 NÃ¸rre Nebel, Varde Kommune, Denmark",55.77185734,8.339269135,0,,,
7875,DC Byte,Asanti Data Centres,Hamilton Data Centre,United Kingdom,Blantyre,"4 Lister Way, Hamilton Intnl Technology Park, Blantyre, Glasgow G72 0FT, United Kingdom",55.78034108,-4.103490846,0,,,
7876,DC Byte,i2,Datacenter,Denmark,Kongens Lyngby,"Asmussens Alle bygning 304, 2800, Denmark",55.78438997,12.51957467,0,,,
7877,DC Byte,Apatura,Ravenscraig Data Centre,United Kingdom,Motherwell,"Land At Ravenscraig Regeneration Area (West), Wishaw, Motherwell, North Lanarkshire, ML1 1NR",55.78990364,-3.970804199,0,,,
7878,DC Byte,DataVita,DV5 & DV6,United Kingdom,Newhouse,South Lanridge Farm Linrigg Road Newhouse North Lanarkshire ML1 5ND,55.82988522,-3.913119155,0,,,
7879,DC Byte,ILI Group,Aurelius,United Kingdom,Newhouse,"Land At North Lanrigg Carlisle Road Cleland North Lanarkshire, Scotland, United Kingdom ML1 5LT",55.8304284,-3.92082691,0,,,
7882,DC Byte,DataVita,DV4,United Kingdom,Newhouse,"Land At Lancaster Avenue, Chapelhall, North Lanarkshire",55.83603137,-3.935907556,0,,,
7886,DC Byte,Clydesdale Bank,Hillington Park,United Kingdom,Renfrew," 4 Gordon Avenue, Hillington Park",55.86171355,-4.382564622,0,,,
7887,DC Byte,RBS,Melville Gate,United Kingdom,Dalkeith,Melville Gate Road Dalkeith Midlothian EH22 3NL,55.89429862,-3.08639849,0,,,
7888,DC Byte,BaCloud,Data Center,Lithuania,Å iauliai,"Pramones g. 15, Siauliai 78137, Lithuania",55.91180737,23.31301152,0,,,
7889,DC Byte,Apatura,Wester Hermiston AI Data Centre Campus,United Kingdom,City of Edinburgh,Land 300 Metres North Of 50 Research Avenue North Riccarton Currie,55.91623271,-3.333623932,0,,,
7890,DC Byte,Cherry Servers,Data Center,Lithuania,Å iauliai,"74 Tilzes street, 3rd Floor Siauliai, Lithuania",55.92105854,23.29429671,0,,,
7892,DC Byte,Shelborn Drummond,Edinburgh Park Data Centre,United Kingdom,City of Edinburgh,1 Redheughs Avenue Edinburgh EH12 9RH,55.93224388,-3.308235397,0,,,
7893,DC Byte,RBS,E4 Data Centre,United Kingdom,Macmerry,E4 Data Centre Macmerry Tranent East Lothian EH33 1RD,55.94498429,-2.9010874,0,,,
7894,DC Byte,Oracle,Linlithgow,United Kingdom,null,"Oracle Corporation UK Ltd, Linlithgow, West Lothian, EH49 7LR, Scotland, United Kingdom",55.98545615,-3.579785352,0,,,
7900,DC Byte,GlobalConnect,HÃ¸rning,Denmark,HÃ¸rning,"Agerbakken 3, 8362 HÃ¸rning, Denmark",56.07571421,10.02686139,0,,,
7902,DC Byte,ILI Group,Cato,United Kingdom,Auchtertool,"Land 700m NW of Camilla, Auchtertool, Fife, Scotland, United Kingdom",56.10504877,-3.268806088,0,,,
7903,DC Byte,Kolo DC,DK4 Viby J.,Denmark,Tranbjerg,"Viby J, SÃ¸ndervangs AllÃ© 20, 8260, Danmark",56.11767571,10.15615948,0,,,
7907,DC Byte,Queensway Park Data Centres,Queensway Park,United Kingdom,Glenrothes,"Queensway Park, Glenrothes, KY7 5QF",56.19788742,-3.160512921,0,,,
7912,DC Byte,Tet,DC7,Latvia,Salaspils,"Krasta 2/1, Salaspils, Latvia",56.86544975,24.38045765,0,,,
7930,DC Byte,Netic,Data Center,Denmark,Aalborg,"Alfred Nobels Vej 25, 9220 Aalborg, Denmark",57.01072164,9.991456514,0,,,
7932,DC Byte,Prime Data Centers,Saeby Campus AAL01,Denmark,Frederikshavn,"SÃ¦by, Denmark",57.31436548,10.50237036,0,,,
7933,DC Byte,Canmer Data,MÃ¶lndal,Sweden,MÃ¶lndal,Aminogatan 34 431 53 MÃ¶lndal SwedenAminogatan 34 431 53 MÃ¶lndal Sweden,57.64193147,11.99393398,0,,,
7935,DC Byte,Oderland,GÃ¶teborg 1,Sweden,Gothenburg,"Ã–stra Hamngatan 50B, 411 09 GÃ¶teborg, Sweden",57.7049948,11.96929846,0,,,
7936,DC Byte,BorÃ¥s ElnÃ¤t,BorÃ¥s,Sweden,BorÃ¥s,BockasjÃ¶gatan 17 504 30 BorÃ¥s Sweden,57.71548031,12.92473065,0,,,
7937,DC Byte,InfraCom,Goteborg,Sweden,Gothenburg,"GamlestadsvÃ¤gen 1, 415 02 GÃ¶teborg, Sweden",57.72449183,12.00889922,0,,,
7938,DC Byte,HCL Technologies,GÃ¶teborg 1,Sweden,Gothenburg,Gunnar Engellaus vÃ¤g 3 418 78 GÃ¶teborg Sweden,57.72517751,11.85532465,0,,,
7941,DC Byte,Bahnhof,Bunkeberget,Sweden,Gothenburg,"Artillerigatan 40, 415 05 GÃ¶teborg, Sweden",57.73198617,12.01816312,0,,,
7942,DC Byte,Optinet,Data Centre,Sweden,Partille,MellbyvÃ¤gen 19 433 30 Partille Sweden,57.740438,12.091261,0,,,
7946,DC Byte,Unisys,AlingsÃ¥s,Sweden,AlingsÃ¥s,"SandbergsvÃ¤gen 3, 441 39 AlingsÃ¥s, Sweden`",57.92732,12.560839,0,,,
7948,DC Byte,Gotanet,Trollhattan,Sweden,Trollhattan,"Ã–sterlÃ¥nggatan 47, 461 30 TrollhÃ¤ttan, Sweden",58.2840372,12.28653984,0,,,
7949,DC Byte,Ericsson,LinkÃ¶ping,Sweden,LinkÃ¶ping,"Datalinjen 3, 581 12 LinkÃ¶ping, Sweden",58.39781382,15.55309289,0,,,
7950,DC Byte,Ember,EDC1,Sweden,LidkÃ¶ping,Fabriksgatan 4 531 30 LidkÃ¶ping Sweden,58.5080948,13.15816589,0,,,
7951,DC Byte,Troll Mountain,Data Center,Norway,Evje og Hornnes,"4735 Evje, Norway",58.52009473,7.775356256,0,,,
7952,DC Byte,EdgeMode,Marviken,Sweden,NorrkÃ¶pings kommun,"Marviken Smart Energy Cluster, 610 27, NorrkÃ¶ping, Sweden",58.55270872,16.83233688,0,,,
7953,DC Byte,Green Mountain,Undheim,Norway,Undheim,"Undheim, Norway",58.65644832,5.791047488,0,,,
7954,DC Byte,GreenScale,Tonstad DataPark,Norway,Tonstad,"Tonstad, Norway",58.675129,6.748956,0,,,
7955,DC Byte,Green Mountain,Kalberg,Norway,Time,"Kalberg, Norway",58.80953554,5.72271087,0,,,
7956,DC Byte,ASP Datacenter,M12,Norway,Stavanger,"MidtgÃ¥rdveien 12, 4031 Stavanger, Norway",58.89698402,5.749192565,0,,,
7957,DC Byte,ASP Datacenter,K11,Norway,Stavanger,"Kanalvegen 11, 4033 Stavanger, Norway",58.89762689,5.686830841,0,,,
7959,DC Byte,Green Mountain,JÃ¸rpeland,Norway,JÃ¸rpeland,"StÃ¥lverksvegen 51, 4100 JÃ¸rpeland, Norway",59.01878716,6.035124475,0,,,
7960,DC Byte,Green Mountain,SVG1-RennesÃ¸y,Norway,Stavanger,"260 Hodneveien, 4150 RennesÃ¸y, Norway",59.07016752,5.749467543,0,,,
7961,DC Byte,Polar DC,HerÃ¸ya Industrial Park,Norway,Porsgrunn,"Zone E, HerÃ¸ya industrial park, Porsgrunn municipality, Telemark county",59.11498279,9.640732963,0,,,
7965,DC Byte,Telia,Handen,Sweden,Handen,RudsjÃ¶terrassen 5 136 40 Handen Sweden,59.164896,18.134714,0,,,
7968,DC Byte,EdgeConneX,Fyresdal,Norway,Fyresdal,"Molandsmoen industrial area, Fyresdal municipality",59.20204331,8.082747531,0,,,
7969,DC Byte,Fossefall,Fyresdal,Norway,Fyresdal,"Molandsmoen 7, 3870 Fyresdal, Telemark County, Norway",59.20466809,8.082866858,0,,,
7982,DC Byte,DC Sarpsborg,Hasle,Norway,Sarpsborg,"Hasle, Sarpsborg Municipality, Norway",59.31968559,11.17515526,0,,,
7984,DC Byte,Videnca,Videnca,Sweden,Stockholm,"GjÃ¶rwellsgatan 30, 112 60 Stockholm, Sweden",59.327113,18.016071,0,,,
7985,DC Byte,Brookfield Asset Management,Gorsingeberget,Sweden,Malmbystugan,"Gorsingeberget, StrÃ¤ngnÃ¤s etableringspark, StrÃ¤ngnÃ¤s kommun, Sweden",59.33143443,17.0409981,0,,,
7988,DC Byte,Kolo DC,SE2 Tellus Stockholm,Sweden,Stockholm,"FranzÃ©ngatan 32, 112 16 Stockholm, Sweden",59.3401781,18.00825413,0,,,
7989,DC Byte,Kolo DC,SE1 Atlas Stockholm,Sweden,Stockholm,"Stockholm, Sweden",59.34069596,18.1119562,0,,,
8001,DC Byte,ASP Datacenter,Tysingvatnet,Norway,Suldal,"Tysingvatnet, 4234 Jelsa, Suldal Municipality, Norway",59.39733729,6.153568024,0,,,
8004,DC Byte,Bahnhof,Gullan,Sweden,Stockholm,"Ã–sterÃ¶gatan 3, 164 40 Kista, Sweden",59.40232015,17.96271078,0,,,
8005,DC Byte,Arcem,Larkollveien,Norway,Moss,"Larkollveien 4, 1570 Dilling, Norway",59.40561826,10.69538703,0,,,
8007,DC Byte,GlobalConnect,JÃ¤rfÃ¤lla,Sweden,JÃ¤rfÃ¤lla kommun,"ElektronikhÃ¶jden 6, 175 43 JÃ¤rfÃ¤lla, Sweden",59.407419,17.834022,0,,,
8009,DC Byte,atNorth,SWE01,Sweden,Stockholm,"Akalla, Stockholm, Sweden",59.415581,17.929417,0,,,
8020,DC Byte,T.Loop,DEC001,Sweden,Sollentuna kommun,"HÃ¤ggvik, Sweden",59.43961505,17.93018358,0,,,
8023,DC Byte,Telia,Tallinn-new,Estonia,Maardu,"Tallinn, Estonia",59.4537675,24.93422132,0,,,
8026,DC Byte,Google,GylderÃ¥sen,Norway,KÃ¥bÃ¸l,"VÃ¥ler Kommune, Ã˜stfold County, Norway",59.49933971,10.80168619,0,,,
8029,DC Byte,Binero,STO1,Sweden,Vallentuna,"KarlbergsvÃ¤gen 110, 186 42 Vallentuna, Sweden",59.51466048,18.0770682,0,,,
8030,DC Byte,Ericsson,Stockholm,Sweden,Sigtuna kommun,"Metallvagen 65, 195 72, Rosersberg, Sweden",59.563444,17.885454,0,,,
8034,DC Byte,Terakraft,Hellandsbygd Data Center,Norway,Hellandsbygda,null,59.68501017,6.519670584,0,,,
8038,DC Byte,Arcem,Husnes,Norway,Husnes,"GrÃ¸n NÃ¦ringspark, Stabburshaugen 5, 5460 Husnes, Norway",59.86352459,5.759982759,0,,,
8046,DC Byte,Skygard,Skygard 1,Norway,Oslo,"Oslo, Norway",59.93009412,10.8184602,0,,,
8049,DC Byte,Polar DC,OSL01,Norway,Vikersund,Modum Municipality,59.94342163,9.976562261,0,,,
8052,DC Byte,Fossefall,Rollag,Norway,Rollag,"Numedal NÃ¦ringspark, Rollagsvegen 50, 3626 Rollag, Norway",59.9812488,9.291673167,0,,,
8056,DC Byte,Hyperco,Lohja,Finland,Lohja,"Olavintie 10, 08700 Lohja, Finland",60.17648779,23.99383781,0,,,
8058,DC Byte,Polarise,AI Hub ONE,Norway,Ullensaker,"Oslo Airport City, Gardermoen, Norway",60.17853033,11.13006579,0,,,
8065,DC Byte,STACK Infrastructure,OSLL4,Norway,Ringerike,"Ringerike, Oslo, Norway",60.198364,10.25715,0,,,
8079,DC Byte,Hyperco,Koskelonniitty,Finland,Espoo,"Koskelonniitty area, KehÃ¤ III, Espoo, Finland",60.25462541,24.71423197,0,,,
8081,DC Byte,Microsoft,Vihti,Finland,Vihti,"Vanha Turuntie 634, 03150 Nummela, Finland",60.29956019,24.32241308,0,,,
8083,DC Byte,Google,Horndal,Sweden,By,"Horndal, Avesta, Sweden",60.31504673,16.40719825,0,,,
8086,DC Byte,Undisclosed,Kerava,Finland,Kerava,"Alikeravantie 80, 04250 Kerava, Finland",60.36829546,25.12144636,0,,,
8087,DC Byte,DayOne,Klaukkala,Finland,Nurmijarvi,"Block 3773, Sudentulli workplace area, Klaukkala, NurmijÃ¤rvi Municipality",60.4157338,24.75644784,0,,,
8088,DC Byte,Vantage Data Centers,Mehedeby,Sweden,Tierps kommun,"Dorkarby 1:7 and Mehedeby 2:113, etc",60.43931443,17.44453489,0,,,
8089,DC Byte,Nova Complex,Nova Campus Loviisa,Finland,Loviisa,null,60.46787924,26.2665077,0,,,
8090,DC Byte,Hyperco,Loviisa,Finland,Loviisa,"Loviisa, Finland",60.47411871,26.27380284,0,,,
8091,DC Byte,Prime Data Centers,JÃ¤rvenpÃ¤Ã¤,Finland,JÃ¤rvenpÃ¤Ã¤,"Emalikatu 13, 04440 JÃ¤rvenpÃ¤Ã¤, Finland",60.50730924,25.06488713,0,,,
8092,DC Byte,Ecogrid Energy,Ecogrid Energy Park Raisio,Finland,Raisio,"G48R+7J7 Raisio, Finland",60.515667,22.141553,0,,,
8093,DC Byte,EcoDataCenter,BorlÃ¤nge,Sweden,NordanbÃ¤ck,"Glans vÃ¤g 10, 784 66 BorlÃ¤nge, Sweden",60.5231197,15.41873538,0,,,
8095,DC Byte,QTS Datacenters,Jokela,Finland,Tuusula,"Vallunlenkki area, Jokela, Tuusula Municipality, Finland",60.54652237,24.93210089,0,,,
8103,DC Byte,atNorth,FIN04,Finland,Myllykoski,"Myllykoski, Finland",60.77727415,26.76589797,0,,,
